subject_id,session_date,session_id,trial,animal_response,earned_reward,est_Q_L,est_Q_R,est_alpha,est_beta,opt_sigma_alpha,opt_sigma_beta
639872,2022-11-29,639872_2022-11-29_130622,0,0.0,False,0.8617618750590906,0.11207083706750626,0.05307141069855337,1.3441729290415625,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,1,0.0,False,0.8160269566634873,0.11207083706750626,0.04469514788741753,1.4297796750674918,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,4,0.0,False,0.7795545111553062,0.11207083706750626,0.032858201291848126,1.3800475978603133,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,5,0.0,False,0.7539397521097743,0.11207083706750626,0.02635332958284827,0.9854460380424862,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,8,0.0,True,0.7340709293368136,0.11207083706750626,0.027092175880542385,0.815178712386093,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,9,0.0,False,0.741275526490984,0.11207083706750626,0.04000737185239584,0.7583566953700875,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,10,0.0,False,0.7116190408575912,0.11207083706750626,0.045257660978981144,0.6894039072129161,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,11,0.0,True,0.6794128275602401,0.11207083706750626,0.05817836515394041,0.8561499451981511,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,12,0.0,True,0.698064065142139,0.11207083706750626,0.05238540283339876,0.7270976486472316,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,13,0.0,True,0.7138811007195298,0.11207083706750626,0.048625443418646955,0.7478207062941092,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,14,0.0,True,0.7277937590674864,0.11207083706750626,0.04143600143433885,0.6168200744388068,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,15,0.0,False,0.7390728972572032,0.11207083706750626,0.05631652500086303,0.668207563866554,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,16,0.0,False,0.6974508799613687,0.11207083706750626,0.05409098011415091,0.7476709803298507,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,17,1.0,False,0.6597250782827973,0.11207083706750626,0.06964041164579791,0.9520623015996216,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,18,1.0,False,0.6597250782827973,0.10426617784063769,0.11153258604592048,0.9044458377127318,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,19,1.0,False,0.6597250782827973,0.09263710138894685,0.13080959432554193,0.8106828325468305,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,20,1.0,False,0.6597250782827973,0.08051927973676319,0.15119838355752355,0.7628180574786156,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,21,1.0,False,0.6597250782827973,0.0683448947953487,0.2449818578709883,0.8794241586955598,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,22,1.0,False,0.6597250782827973,0.05160163549238886,0.1803683275974333,0.8606358098665847,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,23,1.0,False,0.6597250782827973,0.04229433479733311,0.1502299306957444,0.8188427926479832,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,24,1.0,False,0.6597250782827973,0.035940459811906286,0.13191887787142778,0.9006163291301588,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,25,1.0,False,0.6597250782827973,0.031199234683336935,0.16910024382760583,0.9140072196712036,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,26,1.0,False,0.6597250782827973,0.025923436491150184,0.1441168823740063,0.8241532302119198,0.19194908601609892,0.12253869620191793
639872,2022-11-29,639872_2022-11-29_130622,27,1.0,False,0.6597250782827973,0.022187431643625567,0.1485675738408505,0.8602490186230886,0.19194908601609892,0.12253869620191793
